Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
HSIC,Henry Schein Inc. Common Stock,$76.44,-0.70,-0.907%,10754809425.00,United States,1995,512007,Health Care,Medical Specialities
HSII,Heidrick & Struggles International Inc. Common Stock,$40.54,-0.38,-0.929%,790478676.00,United States,1999,47028,Technology,Diversified Commercial Services
HSKA,Heska Corporation Common Stock,$251.78,-0.94,-0.372%,2624787365.00,United States,1997,24639,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HSON,Hudson Global Inc. Common Stock,$18.04,0.32,1.806%,48483709.00,United States,,6733,Technology,Professional Services
HST,Host Hotels & Resorts Inc. Common Stock,$15.91,-0.46,-2.81%,11233829787.00,United States,,5155784,Consumer Services,Real Estate Investment Trusts
HSTM,HealthStream Inc. Common Stock,$28.88,0.20,0.697%,911238482.00,United States,2000,67150,Miscellaneous,Business Services
HSTO,Histogen Inc. Common Stock,$0.8503,-0.0148,-1.711%,35482387.00,United States,2013,272289,Consumer Durables,Specialty Chemicals
HSY,The Hershey Company Common Stock,$176.91,-1.11,-0.624%,36619742500.00,United States,,555182,Consumer Non-Durables,Specialty Foods
HT,Hersha Hospitality Trust Class A Common Shares of Beneficial Interest,$9.59,-0.31,-3.131%,375278824.00,United States,1999,221790,Consumer Services,Real Estate Investment Trusts
HT^C,Hersha Hospitality Trust 6.875% Series C Cumulative Redeemable Preferred Shares of Beneficial Interest,$24.67,0.02,0.081%,,United States,,943,,
HT^D,Hersha Hospitality Trust 6.50% Series D Cumulative Redeemable Preferred Shares of Beneficial Interest $0.01 par value per share,$23.47,0.00,0.00%,,United States,,3811,,
HT^E,Hersha Hospitality Trust 6.50% Series E Cumulative Redeemable Preferred Shares of Beneficial Interest,$23.4259,-0.1241,-0.527%,,United States,,5921,,
HTA,Healthcare Trust of America Inc. Class A Common Stock,$28.60,0.03,0.105%,6258436556.00,United States,,1793626,Consumer Services,Real Estate Investment Trusts
HTBI,HomeTrust Bancshares Inc. Common Stock,$27.76,-0.39,-1.385%,461276649.00,United States,2012,31409,Finance,Savings Institutions
HTBK,Heritage Commerce Corp Common Stock,$10.75,-0.35,-3.153%,646105433.00,United States,,86469,Finance,Major Banks
HTBX,Heat Biologics Inc. Common Stock,$6.50,-0.13,-1.961%,165082346.00,United States,2013,106753,Health Care,Major Pharmaceuticals
HTD,John Hancock Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$24.70,-0.01,-0.04%,874400229.00,United States,2004,39482,Finance,Finance Companies
HTFB,Horizon Technology Finance Corporation 4.875% Notes due 2026,$25.83,0.00,0.00%,0.00,United States,,92,Finance,Finance Companies
HTGC,Hercules Capital Inc. Common Stock,$17.18,-0.10,-0.579%,1988468004.00,United States,2012,351361,Finance,Finance Companies
HTGM,HTG Molecular Diagnostics Inc. Common Stock,$5.42,0.02,0.37%,39384934.00,United States,2015,23294,Capital Goods,Biotechnology: Laboratory Analytical Instruments
HTH,Hilltop Holdings Inc.,$32.33,-1.21,-3.608%,2663666243.00,United States,,438369,Finance,Major Banks
HTHT,Huazhu Group Limited American Depositary Shares,$48.62,-1.12,-2.252%,15735925914.00,China,2010,779260,Consumer Services,Hotels/Resorts
HTIA,Healthcare Trust Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.01,-0.045,-0.18%,0.00,United States,,29280,Consumer Services,Real Estate Investment Trusts
HTLD,Heartland Express Inc. Common Stock,$16.32,-0.23,-1.39%,1304180160.00,United States,1986,322496,Transportation,Trucking Freight/Courier Services
HTLF,Heartland Financial USA Inc. Common Stock,$43.71,-1.20,-2.672%,1843525286.00,United States,,108334,Finance,Major Banks
HTLFP,Heartland Financial USA Inc. Depositary Shares each representing a 1/400th ownership interest in a share of 7.00% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$28.00,-0.228,-0.808%,0.00,United States,,5277,Finance,Major Banks
HTOO,Fusion Fuel Green PLC Class A Ordinary Shares,$14.87,0.46,3.192%,194183940.00,Portugal,,73118,Public Utilities,Natural Gas Distribution
HTOOW,Fusion Fuel Green PLC Warrant,$5.0299,0.3299,7.019%,0.00,Portugal,,22931,Public Utilities,Natural Gas Distribution
HTPA,Highland Transcend Partners I Corp. Class A Ordinary Shares,$9.71,-0.01,-0.103%,364125000.00,,2021,1261,Finance,Business Services
HTY,John Hancock Tax-Advantaged Global Shareholder Yield Fund Common Shares of Beneficial Interest,$6.56,-0.02,-0.304%,71592580.00,United States,,36707,Finance,Trusts Except Educational Religious and Charitable
HUBB,Hubbell Inc Common Stock,$195.55,-1.82,-0.922%,10621553638.00,United States,2015,184273,Capital Goods,Industrial Machinery/Components
HUBG,Hub Group Inc. Class A Common Stock,$63.94,0.15,0.235%,2201257776.00,United States,1996,123163,Transportation,Oil Refining/Marketing
HUBS,HubSpot Inc. Common Stock,$587.99,3.50,0.599%,27474289030.00,United States,2014,246582,Technology,Computer Software: Prepackaged Software
HUDI,Huadi International Group Co. Ltd. Ordinary Shares,$4.64,-0.41,-8.119%,60900000.00,China,2021,118293,Basic Industries,Steel/Iron Ore
HUGE,FSD Pharma Inc. Class B Subordinate Voting Shares,$1.60,0.01,0.629%,57587069.00,Canada,,282889,,
HUGS,USHG Acquisition Corp. Class A Common Stock,$9.6836,-0.0164,-0.169%,345554424.00,,2021,1304,,
HUIZ,Huize Holding Limited American Depositary Shares,$4.96,-0.10,-1.976%,257604475.00,China,2020,134505,Finance,Specialty Insurers
HUM,Humana Inc. Common Stock,$463.70,0.22,0.047%,59823989800.00,United States,,467148,Health Care,Medical Specialities
HUN,Huntsman Corporation Common Stock,$25.72,-0.04,-0.155%,5701784445.00,United States,2005,1788410,Basic Industries,Major Chemicals
HURC,Hurco Companies Inc. Common Stock,$33.74,-0.93,-2.682%,222731438.00,United States,,13849,Capital Goods,Industrial Machinery/Components
HURN,Huron Consulting Group Inc. Common Stock,$44.85,-0.89,-1.946%,1012619084.00,United States,2004,325080,Consumer Services,Professional Services
HUSA,Houston American Energy Corporation Common Stock,$1.77,-0.01,-0.562%,17564308.00,United States,,357860,Energy,Oil & Gas Production
HUSN,Hudson Capital Inc. Ordinary Shares,$3.11,-0.10,-3.115%,19923114.00,China,2017,10346,Consumer Services,Professional Services
HUT,Hut 8 Mining Corp. Common Shares,$4.16,-0.06,-1.422%,592855898.00,Canada,,1530063,,
HUYA,HUYA Inc. American depositary shares each  representing one Class A ordinary share,$14.15,-0.28,-1.94%,3342836045.00,United States,2018,1291552,Consumer Services,Broadcasting
HVBC,HV Bancorp Inc. Common Stock,$22.166,0.196,0.892%,48223197.00,United States,2017,136,Finance,Major Banks
HVBT,Hive Blockchain Technologies Ltd. Common Shares,$2.26,-0.03,-1.31%,852020000.00,Canada,,1369657,,
HVT,Haverty Furniture Companies Inc. Common Stock,$37.82,-1.93,-4.855%,690067124.00,United States,,216051,Consumer Services,Other Specialty Stores
HVT/A,Haverty Furniture Companies Inc.,$39.31,0.00,0.00%,,United States,,51,,
HWBK,Hawthorn Bancshares Inc. Common Stock,$23.15,0.15,0.652%,153182971.00,United States,,9512,Finance,Major Banks
HWC,Hancock Whitney Corporation Common Stock,$42.51,-1.08,-2.478%,3689889127.00,United States,,372941,Finance,Major Banks
HWCPZ,Hancock Whitney Corporation 6.25% Subordinated Notes due 2060,$28.14,-0.10,-0.354%,0.00,United States,,10637,Finance,Major Banks
HWKN,Hawkins Inc. Common Stock,$30.86,-0.52,-1.657%,656895897.00,United States,,27562,Basic Industries,Industrial Specialties
HWM,Howmet Aerospace Inc. Common Stock,$32.33,-0.54,-1.643%,13883311285.00,United States,,3796224,Capital Goods,Metal Fabrications
HWM^,Howmet Aerospace Inc. $3.75 Preferred Stock,$76.01,0.00,0.00%,,United States,,7,,
HX,Xiaobai Maimai Inc. ADR,$1.46,0.02,1.389%,25529827.00,China,2017,104885,Finance,Finance: Consumer Services
HXL,Hexcel Corporation Common Stock,$57.37,-1.13,-1.932%,4806034291.00,United States,,375048,Basic Industries,Major Chemicals
HY,Hyster-Yale Materials Handling Inc. Class A Common Stock,$67.33,-3.63,-5.116%,1132241681.00,United States,,28543,Capital Goods,Construction/Ag Equipment/Trucks
HYAC,Haymaker Acquisition Corp. III Class A common stock,$9.67,-0.05,-0.514%,383778125.00,United States,2021,1592,Finance,Business Services
HYACU,Haymaker Acquisition Corp. III Unit,$10.00,0.05,0.503%,0.00,United States,2021,5551,Finance,Business Services
HYACW,Haymaker Acquisition Corp. III Warrant,$1.00,-0.04,-3.846%,0.00,United States,2021,17300,Finance,Business Services
HYB,New America High Income Fund Inc. (The) Common Stock,$9.23,0.02,0.217%,215695113.00,United States,1988,67070,Finance,Investment Managers
HYFM,Hydrofarm Holdings Group Inc. Common Stock,$48.54,-1.69,-3.365%,1932485256.00,United States,2020,606670,Capital Goods,Industrial Machinery/Components
HYI,Western Asset High Yield Defined Opportunity Fund Inc. Common Stock,$15.59,-0.16,-1.016%,353136012.00,,2010,84923,Finance,Investment Managers
HYIN,WisdomTree Alternative Income Fund,$25.1215,-0.2646,-1.042%,,United States,2021,1281,,
HYLN,Hyliion Holdings Corp. Class A Common Stock,$9.50,-0.31,-3.16%,1641584211.00,,2019,1851071,Capital Goods,Auto Parts:O.E.M.
HYMC,Hycroft Mining Holding Corporation Class A Common Stock,$2.28,-0.09,-3.797%,114364896.00,United States,2018,148725,Basic Industries,Precious Metals
HYMCL,Hycroft Mining Holding Corporation Warrants,$0.665,-0.048,-6.732%,0.00,United States,,7778,Basic Industries,Precious Metals
HYMCW,Hycroft Mining Holding Corporation  Warrant,$0.444,-0.004,-0.893%,0.00,United States,2018,42106,Basic Industries,Precious Metals
HYMCZ,Hycroft Mining Holding Corporation Warrant,$0.425,-0.015,-3.409%,0.00,United States,,76157,Basic Industries,Precious Metals
HYMU,BlackRock High Yield Muni Income Bond ETF,$26.9859,0.0196,0.073%,,,2021,53292,,
HYRE,HyreCar Inc. Common Stock,$17.24,-0.45,-2.544%,360385667.00,United States,2018,575810,Miscellaneous,Rental/Leasing Companies
HYT,Blackrock Corporate High Yield Fund Inc. Common Stock,$12.27,0.02,0.163%,1495762767.00,United States,2003,254675,Finance,Finance Companies
HYW,Hywin Holdings Ltd. American Depositary Shares,$7.0027,-0.0173,-0.246%,196075600.00,China,2021,912,Finance,Investment Managers
HYZN,Hyzon Motors Inc. Class A Common Stock,$7.70,-0.06,-0.773%,217260328.00,United States,2020,801840,Energy,Industrial Machinery/Components
HYZNW,Hyzon Motors Inc. Warrants,$2.25,-0.02,-0.881%,0.00,United States,2020,43202,,
HZAC,Horizon Acquisition Corporation Class A Ordinary Shares,$9.94,0.00,0.00%,675900528.00,United States,2020,119283,Finance,Business Services
HZN,Horizon Global Corporation Common Shares,$9.20,-0.07,-0.755%,248466829.00,United States,2015,55998,Capital Goods,Auto Parts:O.E.M.
HZNP,Horizon Therapeutics Public Limited Company Ordinary Shares,$100.07,3.90,4.055%,22492588899.00,Ireland,2011,1995680,Health Care,Major Pharmaceuticals
HZO,MarineMax Inc.  (FL) Common Stock,$51.41,0.21,0.41%,1138958732.00,United States,1998,560470,Consumer Services,Other Specialty Stores
HZON,Horizon Acquisition Corporation II Class A Ordinary Shares,$9.73,-0.02,-0.205%,638531250.00,United States,2020,17373,Finance,Business Services
IAA,IAA Inc. Common Stock ,$60.39,-0.09,-0.149%,8137877700.00,,2019,552196,Miscellaneous,Business Services
IAC,IAC/InterActiveCorp Common Stock,$138.47,-0.81,-0.582%,12344220815.00,United States,,356144,Consumer Services,Other Specialty Stores
IACB,ION Acquisition Corp 2 Ltd. Class A Ordinary Shares,$9.92,-0.02,-0.201%,313720000.00,,2021,14973,Finance,Business Services
IACC,ION Acquisition Corp 3 Ltd. Class A Ordinary Shares,$9.74,-0.01,-0.103%,308027500.00,,2021,1930,,
IAE,Voya Asia Pacific High Dividend Equity Income Fund ING Asia Pacific High Dividend Equity Income Fund Common Shares of Beneficial Interest,$9.03,-0.05,-0.551%,107446652.00,United States,2007,48014,Finance,Trusts Except Educational Religious and Charitable
IAF,Aberdeen Australia Equity Fund Inc Common Stock,$6.43,-0.09,-1.38%,151073692.00,United States,,74160,Finance,Finance/Investors Services
IAG,Iamgold Corporation Ordinary Shares,$2.52,-0.29,-10.32%,1200780000.00,Canada,,19745841,,
IART,Integra LifeSciences Holdings Corporation Common Stock,$67.15,-0.99,-1.453%,5677486099.00,United States,,145569,Health Care,Medical/Dental Instruments
IAS,Integral Ad Science Holding Corp. Common Stock,$18.87,0.23,1.234%,2810818986.00,United States,2021,51497,,
IBA,Industrias Bachoco S.A.B. de C.V. Common Stock,$44.27,-0.34,-0.762%,2213500000.00,Mexico,1997,6710,Consumer Non-Durables,Meat/Poultry/Fish
IBCP,Independent Bank Corporation Common Stock,$19.87,-0.70,-3.403%,432873891.00,United States,,159693,Finance,Major Banks
IBER,Ibere Pharmaceuticals Class A Ordinary Shares,$9.64,0.00,0.00%,166290000.00,,2021,68,,
IBEX,IBEX Limited Common Shares,$22.30,-0.39,-1.719%,410056124.00,Bermuda,2020,23735,Technology,EDP Services
IBHF,iShares iBonds 2026 Term High Yield and Income ETF,$25.595,0.0287,0.112%,,United States,2020,760,,
IBHG,iShares iBonds 2027 Term High Yield and Income ETF,$24.95,0.025,0.10%,,United States,2021,1,,
IBIO,iBio Inc. Common Stock,$1.35,0.03,2.273%,294097964.00,United States,,4015844,Health Care,Major Pharmaceuticals
IBKR,Interactive Brokers Group Inc. Class A Common Stock,$61.28,-1.86,-2.946%,5565181623.00,United States,2019,1338850,Finance,Investment Bankers/Brokers/Service
IBM,International Business Machines Corporation Common Stock,$140.71,-0.59,-0.418%,125727597128.00,United States,,3311956,Technology,EDP Services
IBN,ICICI Bank Limited Common Stock,$17.60,0.08,0.457%,60946066174.00,India,,2452061,Finance,Commercial Banks
IBOC,International Bancshares Corporation Common Stock,$37.76,-1.05,-2.705%,2392462801.00,United States,,194176,Finance,Major Banks
IBP,Installed Building Products Inc. Common Stock,$116.08,-2.34,-1.976%,3447208259.00,,2014,119145,Capital Goods,Homebuilding
IBRX,ImmunityBio Inc. Common Stock,$11.16,-0.65,-5.504%,4284389174.00,United States,2015,520775,Health Care,Biotechnology: Commercial Physical & Biological Resarch
IBTX,Independent Bank Group Inc Common Stock,$67.35,-2.15,-3.094%,2909020196.00,United States,2013,105236,Finance,Major Banks
ICAD,iCAD Inc. Common Stock,$15.45,-0.51,-3.195%,385728841.00,United States,,43360,Health Care,Managed Health Care
ICBK,County Bancorp Inc. Common Stock,$33.68,-0.54,-1.578%,204714315.00,United States,2015,6669,Finance,Major Banks
ICCC,ImmuCell Corporation Common Stock,$9.7401,-0.3099,-3.084%,75349336.00,United States,1987,31989,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ICCH,ICC Holdings Inc. Common Stock,$15.75,0.00,0.00%,51949091.00,United States,2017,26,Finance,Property-Casualty Insurers
ICD,Independence Contract Drilling Inc. Common Stock,$3.38,-0.02,-0.588%,22031448.00,,2014,49530,Energy,Oil & Gas Production
ICE,Intercontinental Exchange Inc. Common Stock,$120.37,0.14,0.116%,67740113929.00,United States,2005,1541717,,
ICFI,ICF International Inc. Common Stock,$88.98,-1.82,-2.004%,1676188156.00,United States,2006,40350,Consumer Services,Professional Services
ICHR,Ichor Holdings Ordinary Shares,$48.36,-1.25,-2.52%,1357911273.00,United States,2016,115575,Technology,Semiconductors
ICL,ICL Group Ltd. Ordinary Shares,$6.68,-0.09,-1.329%,8578129662.00,Israel,2014,151010,Basic Industries,Agricultural Chemicals
ICLK,iClick Interactive Asia Group Limited American Depositary Shares,$7.96,-0.10,-1.241%,731105002.00,Hong Kong,2017,191230,Technology,Computer Software: Prepackaged Software
ICLR,ICON plc Ordinary Shares,$209.50,-4.57,-2.135%,16673852134.00,Ireland,1998,855886,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ICMB,Investcorp Credit Management BDC Inc. Common Stock,$6.10,-0.14,-2.244%,84922779.00,United States,2014,26819,Finance,Finance/Investors Services
ICON,Iconix Brand Group Inc. Common Stock,$3.13,0.00,0.00%,45324350.00,United States,,601235,,
ICPT,Intercept Pharmaceuticals Inc. Common Stock,$17.19,-0.74,-4.127%,570055915.00,United States,2012,382064,Health Care,Major Pharmaceuticals
ICUI,ICU Medical Inc. Common Stock,$196.33,-0.74,-0.376%,4165878954.00,United States,1992,93653,Health Care,Medical/Dental Instruments
ID,PARTS iD Inc. Class A Common Stock,$7.50,0.40,5.634%,248800920.00,United States,2017,100103,Miscellaneous,Diversified Commercial Services
IDA,IDACORP Inc. Common Stock,$102.90,0.11,0.107%,5198042686.00,United States,,192250,Public Utilities,Electric Utilities: Central
IDBA,IDEX Biometrics ASA American Depositary Shares,$18.05,1.05,6.176%,220987034.00,Norway,,462,Miscellaneous,Diversified Manufacture
IDCC,InterDigital Inc. Common Stock,$64.41,-0.80,-1.227%,1982028191.00,United States,,205381,Public Utilities,Telecommunications Equipment
IDE,Voya Infrastructure Industrials and Materials Fund Common Shares of Beneficial Interest,$12.60,-0.16,-1.254%,239895041.00,United States,2010,53079,Finance,Finance/Investors Services
IDEX,Ideanomics Inc. Common Stock,$2.59,-0.01,-0.385%,1191890968.00,United States,,6824478,Consumer Services,Television Services
IDN,Intellicheck Inc. Common Stock,$8.04,-0.14,-1.711%,150281766.00,United States,1999,63277,Technology,Retail: Computer Software & Peripheral Equipment
IDRA,Idera Pharmaceuticals Inc. Common Stock,$1.06,0.00,0.00%,53035295.00,United States,,361207,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IDT,IDT Corporation Class B Common Stock,$48.31,-1.42,-2.855%,1244522702.00,United States,,191271,Public Utilities,Telecommunications Equipment
IDXX,IDEXX Laboratories Inc. Common Stock,$683.03,12.52,1.867%,58249245102.00,United States,1991,305256,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IDYA,IDEAYA Biosciences Inc. Common Stock,$22.25,0.68,3.153%,852203636.00,United States,2019,255257,Health Care,Major Pharmaceuticals
