,Symbol,Name
3855,KRP,Kimbell Royalty Partners Common Units Representing Limited Partner Interests
3856,KRT,Karat Packaging Inc. Common Stock
3857,KRTX,Karuna Therapeutics Inc. Common Stock
3858,KRUS,Kura Sushi USA Inc. Class A Common Stock
3859,KRYS,Krystal Biotech Inc. Common Stock
3860,KSI,Kadem Sustainable Impact Corporation Class A common stock
3861,KSICU,Kadem Sustainable Impact Corporation Unit
3862,KSICW,Kadem Sustainable Impact Corporation Warrant
3863,KSM,DWS Strategic Municipal Income Trust
3864,KSMT,Kismet Acquisition One Corp Ordinary Shares
3865,KSMTU,Kismet Acquisition One Corp Unit
3866,KSMTW,Kismet Acquisition One Corp Warrant
3867,KSPN,Kaspien Holdings Inc. Common Stock
3868,KSS,Kohl's Corporation Common Stock
3869,KSU,Kansas City Southern Common Stock
3870,KT,KT Corporation Common Stock
3871,KTB,Kontoor Brands Inc. Common Stock 
3872,KTCC,Key Tronic Corporation Common Stock
3873,KTF,DWS Municipal Income Trust
3874,KTH,Structures Products Cp 8% CorTS Issued by Peco Energy Cap Tr II Preferred Stock
3875,KTN,Structured Products Corp 8.205% CorTS 8.205% Corporate Backed Trust Securities (CorTS)
3876,KTOS,Kratos Defense & Security Solutions Inc. Common Stock
3877,KTRA,Kintara Therapeutics Inc. Common Stock
3878,KUKE,Kuke Music Holding Limited American Depositary Shares each representing one Ordinary Share
3879,KULR,KULR Technology Group Inc. Common Stock
3880,KURA,Kura Oncology Inc. Common Stock
3881,KURI,Alkuri Global Acquisition Corp. Class A common stock
3882,KURIU,Alkuri Global Acquisition Corp. Unit
3883,KURIW,Alkuri Global Acquisition Corp. Warrant
3884,KVHI,KVH Industries Inc. Common Stock
3885,KVSA,Khosla Ventures Acquisition Co. Class A Common Stock
3886,KVSB,Khosla Ventures Acquisition Co. II Class A Common Stock
3887,KVSC,Khosla Ventures Acquisition Co. III Class A Common Stock
3888,KW,Kennedy-Wilson Holdings Inc. Common Stock
3889,KWAC,Kingswood Acquisition Corp. Class A Common Stock
3890,KWR,Quaker Chemical Corporation Common Stock
3891,KXIN,Kaixin Auto Holdings Ordinary Share
3892,KYMR,Kymera Therapeutics Inc. Common Stock
3893,KYN,Kayne Anderson Energy Infrastructure Fund Inc.
3894,KZIA,Kazia Therapeutics Limited American Depositary Shares
3895,KZR,Kezar Life Sciences Inc. Common Stock
3896,L,Loews Corporation Common Stock
3897,LAAAU,Lakeshore Acquisition I Corp. Unit
3898,LABP,Landos Biopharma Inc. Common Stock
3899,LAC,Lithium Americas Corp. Common Shares
3900,LAD,Lithia Motors Inc. Common Stock
3901,LADR,Ladder Capital Corp Class A Common Stock
3902,LAIX,LAIX Inc. American Depositary Shares each  representing one Class A Ordinary Share
3903,LAKE,Lakeland Industries Inc. Common Stock
3904,LAMR,Lamar Advertising Company Class A Common Stock
3905,LANC,Lancaster Colony Corporation Common Stock
3906,LAND,Gladstone Land Corporation Common Stock
3907,LANDM,Gladstone Land Corporation 5.00% Series D Cumulative Term Preferred Stock
3908,LANDO,Gladstone Land Corporation 6.00% Series B Cumulative Redeemable Preferred Stock
3909,LARK,Landmark Bancorp Inc. Common Stock
3910,LASR,nLIGHT Inc. Common Stock
3911,LATN,Union Acquisition Corp. II Ordinary Shares
3912,LATNW,Union Acquisition Corp. II Warrant
3913,LAUR,Laureate Education Inc. Class A Common Stock
3914,LAW,CS Disco Inc. Common Stock
3915,LAWS,Lawson Products Inc. Common Stock
3916,LAZ,Lazard LTD. Lazard LTD. Class A Common Stock
3917,LAZR,Luminar Technologies Inc.  Class A Common Stock
3918,LAZY,Lazydays Holdings Inc. Common Stock
3919,LB,L Brands Inc.
3920,LBAI,Lakeland Bancorp Inc. Common Stock
3921,LBC,Luther Burbank Corporation Common Stock
3922,LBPH,Longboard Pharmaceuticals Inc. Common Stock
3923,LBPS,4D pharma plc American Depositary Shares
3924,LBPSW,4D pharma plc Warrant
3925,LBRDA,Liberty Broadband Corporation Class A Common Stock
3926,LBRDK,Liberty Broadband Corporation Class C Common Stock
3927,LBRDP,Liberty Broadband Corporation Series A Cumulative Redeemable Preferred Stock
3928,LBRT,Liberty Oilfield Services Inc. Class A Common Stock
3929,LBTYA,Liberty Global plc Class A Ordinary Shares
3930,LBTYB,Liberty Global plc Class B Ordinary Shares
3931,LBTYK,Liberty Global plc Class C Ordinary Shares
3932,LC,LendingClub Corporation Common Stock
3933,LCA,Landcadia Holdings IV Inc. Class A Common Stock
3934,LCAA,L Catterton Asia Acquisition Corp Class A Ordinary Shares
3935,LCAAU,L Catterton Asia Acquisition Corp Units
3936,LCAAW,L Catterton Asia Acquisition Corp Warrant
3937,LCAHU,Landcadia Holdings IV Inc. Units
3938,LCAHW,Landcadia Holdings IV Inc. Warrant 
3939,LCAP,Lionheart Acquisition Corp. II Class A Common Stock
3940,LCAPU,Lionheart Acquisition Corp. II Unit
3941,LCAPW,Lionheart Acquisition Corp. II Warrant
3942,LCI,Lannett Co Inc Common Stock
3943,LCII,LCI Industries
3944,LCNB,LCNB Corporation Common Stock
3945,LCTX,Lineage Cell Therapeutics Inc. Common Stock
3946,LCUT,Lifetime Brands Inc. Common Stock
3947,LDHA,LDH Growth Corp I Class A Ordinary Shares
3948,LDHAU,LDH Growth Corp I Units
3949,LDHAW,LDH Growth Corp I Warrant
3950,LDI,loanDepot Inc. Class A Common Stock
3951,LDL,Lydall Inc. Common Stock
3952,LDOS,Leidos Holdings Inc. Common Stock
3953,LDP,Cohen & Steers Limited Duration Preferred and Income Fund Inc.
3954,LE,Lands' End Inc. Common Stock
3955,LEA,Lear Corporation Common Stock
3956,LEAP,Ribbit LEAP Ltd. Class A Ordinary Shares
3957,LECO,Lincoln Electric Holdings Inc. Common Shares
3958,LEDS,SemiLEDS Corporation Common Stock
3959,LEE,Lee Enterprises Incorporated Common Stock
3960,LEG,Leggett & Platt Incorporated Common Stock
3961,LEGA,Lead Edge Growth Opportunities Ltd Class A Ordinary Shares
3962,LEGAW,Lead Edge Growth Opportunities Ltd Warrant
3963,LEGH,Legacy Housing Corporation Common Stock (TX)
3964,LEGN,Legend Biotech Corporation American Depositary Shares
3965,LEGO,Legato Merger Corp. Common stock
3966,LEGOU,Legato Merger Corp. Units
3967,LEGOW,Legato Merger Corp. Warrant
3968,LEJU,Leju Holdings Limited American Depositary Shares each representing one Ordinary share
3969,LEN,Lennar Corporation Class A Common Stock
3970,LEO,BNY Mellon Strategic Municipals Inc. Common Stock
3971,LESL,Leslie's Inc. Common Stock
3972,LEU,Centrus Energy Corp. Class A Common Stock
3973,LEV,The Lion Electric Company Common Shares
3974,LEVI,Levi Strauss & Co Class A Common Stock
3975,LEVL,Level One Bancorp Inc. Common Stock
3976,LEVLP,Level One Bancorp Inc. Depositary Shares Each Representing a 1/100th Interest in a Share of 7.50% Non-Cumulative Perpetual Preferred Stock Series B
3977,LEXX,Lexaria Bioscience Corp. Common Stock
3978,LEXXW,Lexaria Bioscience Corp. Warrant
3979,LFC,China Life Insurance Company Limited American Depositary Shares
3980,LFMD,LifeMD Inc. Common Stock
3981,LFST,LifeStance Health Group Inc. Common Stock
3982,LFT,Lument Finance Trust Inc. Common Stock
3983,LFTR,Lefteris Acquisition Corp. Class A Common Stock
3984,LFTRU,Lefteris Acquisition Corp. Unit
3985,LFTRW,Lefteris Acquisition Corp. Warrant
3986,LFUS,Littelfuse Inc. Common Stock
3987,LFVN,Lifevantage Corporation Common Stock (Delaware)
3988,LGAC,Lazard Growth Acquisition Corp. I Ordinary Shares
3989,LGACU,Lazard Growth Acquisition Corp. I Units
3990,LGACW,Lazard Growth Acquisition Corp. I Warrants
3991,LGHL,Lion Group Holding Ltd. American Depositary Share
3992,LGHLW,Lion Group Holding Ltd. Warrant
3993,LGI,Lazard Global Total Return and Income Fund Common Stock
3994,LGIH,LGI Homes Inc. Common Stock
3995,LGL,LGL Group Inc. (The) Common Stock
3996,LGND,Ligand Pharmaceuticals Incorporated Common Stock
3997,LGO,Largo Resources Ltd. Common Shares
3998,LGV,Longview Acquisition Corp. II Class A Common Stock
3999,LGVN,Longeveron Inc. Class A Common Stock
4000,LH,Laboratory Corporation of America Holdings Common Stock
4001,LHAA,Lerer Hippeau Acquisition Corp. Class A Common Stock
4002,LHC,Leo Holdings Corp. II Class A Ordinary Shares
4003,LHCG,LHC Group Common Stock
4004,LHDX,Lucira Health Inc. Common Stock
4005,LHX,L3Harris Technologies Inc. Common Stock
4006,LI,Li Auto Inc. American Depositary Shares
4007,LIFE,aTyr Pharma Inc. Common Stock
4008,LII,Lennox International Inc. Common Stock
4009,LIII,Leo Holdings III Corp. Class A Ordinary Shares
4010,LILA,Liberty Latin America Ltd. Class A Common Stock
4011,LILAK,Liberty Latin America Ltd. Class C Common Stock
4012,LIN,Linde plc Ordinary Share
4013,LINC,Lincoln Educational Services Corporation Common Stock
4014,LIND,Lindblad Expeditions Holdings Inc. Common Stock
4015,LINK,Interlink Electronics Inc. Common Stock
4016,LIQT,LiqTech International Inc. Common Stock
4017,LITB,LightInTheBox Holding Co. Ltd. American Depositary Shares each representing 2 ordinary shares
4018,LITE,Lumentum Holdings Inc. Common Stock
4019,LITTU,Logistics Innovation Technologies Corp. Units
4020,LIV,Emles @Home ETF
4021,LIVE,Live Ventures Incorporated Common Stock
4022,LIVK,LIV Capital Acquisition Corp. Class A Ordinary Shares
4023,LIVKW,LIV Capital Acquisition Corp. Warrant
4024,LIVN,LivaNova PLC Ordinary Shares
4025,LIVX,LiveXLive Media Inc. Common Stock
4026,LIXT,Lixte Biotechnology Holdings Inc. Common Stock
4027,LIZI,LIZHI INC. American Depositary Shares
4028,LJAQ,LightJump Acquisition Corporation Common Stock
4029,LJAQU,LightJump Acquisition Corporation Unit
4030,LJAQW,LightJump Acquisition Corporation Warrant
4031,LJPC,La Jolla Pharmaceutical Company Common Stock
4032,LKCO,Luokung Technology Corp Ordinary Shares
4033,LKFN,Lakeland Financial Corporation Common Stock
4034,LKQ,LKQ Corporation Common Stock
4035,LL,Lumber Liquidators Holdings Inc Common Stock
4036,LLNW,Limelight Networks Inc. Common Stock
4037,LLY,Eli Lilly and Company Common Stock
4038,LMACA,Liberty Media Acquisition Corporation Series A Common Stock
4039,LMACU,Liberty Media Acquisition Corporation Unit
4040,LMACW,Liberty Media Acquisition Corporation Warrants
4041,LMAO,LMF Acquisition Opportunities Inc. Class A common stock
4042,LMAOU,LMF Acquisition Opportunities Inc. Unit
4043,LMAOW,LMF Acquisition Opportunities Inc. Warrant
4044,LMAT,LeMaitre Vascular Inc. Common Stock
4045,LMB,Limbach Holdings Inc. Common Stock
4046,LMFA,LM Funding America Inc. Common Stock
4047,LMND,Lemonade Inc. Common Stock
4048,LMNL,Liminal BioSciences Inc. Common Shares
4049,LMNR,Limoneira Co Common Stock
4050,LMPX,LMP Automotive Holdings Inc. Common Stock
4051,LMRK,Landmark Infrastructure Partners LP Common Units
4052,LMRKN,Landmark Infrastructure Partners LP 7% Series C Fltg/Fxd Perpetual Conv Preferred Stock
4053,LMRKO,Landmark Infrastructure Partners LP Perpetual Preferred Units Series B 7.90%
4054,LMRKP,Landmark Infrastructure Partners LP 8.00% Series A Cumulative Redeemable Perpetual Preferred Units
4055,LMST,Limestone Bancorp Inc. Common Stock
4056,LMT,Lockheed Martin Corporation Common Stock
4057,LNC,Lincoln National Corporation Common Stock
4058,LND,Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil)
4059,LNDC,Landec Corporation Common Stock (DE)
4060,LNFA,L&amp;F Acquisition Corp. Class A Ordinary Shares
4061,LNG,Cheniere Energy Inc. Common Stock
4062,LNN,Lindsay Corporation Common Stock
4063,LNSR,LENSAR Inc. Common Stock
4064,LNT,Alliant Energy Corporation Common Stock
4065,LNTH,Lantheus Holdings Inc. Common Stock
4066,LOAN,Manhattan Bridge Capital Inc
4067,LOB,Live Oak Bancshares Inc. Common Stock
4068,LOCO,El Pollo Loco Holdings Inc. Common Stock
4069,LODE,Comstock Mining Inc. Common Stock
4070,LOGC,LogicBio Therapeutics Inc. Common Stock
4071,LOGI,Logitech International S.A. Ordinary Shares
4072,LOKB,Live Oak Acquisition Corp. II Class A Common Stock
4073,LOKM,Live Oak Mobility Acquisition Corp. Class A Common Stock
4074,LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS
4075,LOOP,Loop Industries Inc. Common Stock
4076,LOPE,Grand Canyon Education Inc. Common Stock
4077,LORL,Loral Space and Communications Inc. Common Stock
4078,LOTZ,CarLotz Inc. Class A Common Stock
4079,LOTZW,CarLotz Inc. Warrant
4080,LOV,Spark Networks Inc. American Depositary Shares (each representing one-tenth of an Ordinary Share)
4081,LOVE,The Lovesac Company Common Stock
4082,LOW,Lowe's Companies Inc. Common Stock
4083,LPCN,Lipocine Inc. Common Stock
4084,LPG,Dorian LPG Ltd. Common Stock
4085,LPI,Laredo Petroleum Inc. Common Stock
4086,LPL,LG Display Co Ltd AMERICAN DEPOSITORY SHARES
4087,LPLA,LPL Financial Holdings Inc. Common Stock
4088,LPRO,Open Lending Corporation Class A Common Stock
4089,LPSN,LivePerson Inc. Common Stock
4090,LPTH,LightPath Technologies Inc. Class A Common Stock
4091,LPTX,Leap Therapeutics Inc. Common Stock
4092,LPX,Louisiana-Pacific Corporation Common Stock
4093,LQDA,Liquidia Corporation Common Stock
4094,LQDT,Liquidity Services Inc. Common Stock
4095,LRCX,Lam Research Corporation Common Stock
4096,LRFC,Logan Ridge Finance Corporation Common Stock
4097,LRMR,Larimar Therapeutics Inc. Common Stock
4098,LRN,Stride Inc. Common Stock
4099,LSAQ,LifeSci Acquisition II Corp. Common Stock
4100,LSBK,Lake Shore Bancorp Inc. Common Stock
4101,LSCC,Lattice Semiconductor Corporation Common Stock
4102,LSEA,Landsea Homes Corporation Common Stock
4103,LSEAW,Landsea Homes Corporation Warrant
4104,LSF,Laird Superfood Inc. Common Stock
4105,LSI,Life Storage Inc. Common Stock
4106,LSPD,Lightspeed POS Inc. Subordinate Voting Shares
4107,LSTR,Landstar System Inc. Common Stock
4108,LSXMA,Liberty Media Corporation Series A Liberty SiriusXM Common Stock
4109,LSXMB,Liberty Media Corporation Series B Liberty SiriusXM Common Stock
4110,LSXMK,Liberty Media Corporation Series C Liberty SiriusXM Common Stock
4111,LTBR,Lightbridge Corporation Common Stock
4112,LTC,LTC Properties Inc. Common Stock
4113,LTCH,Latch Inc. Common Stock
4114,LTCHW,Latch Inc. Warrant expiring 6/4/2026
4115,LTHM,Livent Corporation Common Stock
4116,LTRN,Lantern Pharma Inc. Common Stock
4117,LTRPA,Liberty TripAdvisor Holdings Inc. Series A Common Stock
4118,LTRPB,Liberty TripAdvisor Holdings Inc. Series B Common Stock
4119,LTRX,Lantronix Inc. Common Stock
4120,LU,Lufax Holding Ltd American Depositary Shares two of which representing one Ordinary Share
4121,LUB,Luby's Inc. Common Stock
4122,LULU,lululemon athletica inc. Common Stock
4123,LUMN,Lumen Technologies Inc. Common Stock
4124,LUMO,Lumos Pharma Inc. Common Stock
4125,LUNA,Luna Innovations Incorporated Common Stock
4126,LUNG,Pulmonx Corporation Common Stock
4127,LUV,Southwest Airlines Company Common Stock
4128,LUXA,Lux Health Tech Acquisition Corp. Class A Common Stock
4129,LUXAU,Lux Health Tech Acquisition Corp. Units
4130,LUXAW,Lux Health Tech Acquisition Corp. Warrants
4131,LUXE,Emles Trust Emles Luxury Goods ETF
4132,LVOX,LiveVox Holding Inc. Class A Common Stock
4133,LVOXU,LiveVox Holding Inc. Unit
4134,LVOXW,LiveVox Holding Inc. Warrant
4135,LVRA,Levere Holdings Corp. Class A Ordinary Shares
4136,LVRAU,Levere Holdings Corp. Unit
4137,LVS,Las Vegas Sands Corp. Common Stock
4138,LVTX,LAVA Therapeutics N.V. Ordinary Shares
4139,LW,Lamb Weston Holdings Inc. Common Stock 
4140,LWAC,Locust Walk Acquisition Corp. Class A Common Stock
4141,LWACU,Locust Walk Acquisition Corp. Unit
4142,LWACW,Locust Walk Acquisition Corp. Warrant
4143,LWAY,Lifeway Foods Inc. Common Stock
4144,LX,LexinFintech Holdings Ltd. American Depositary Shares
4145,LXEH,Lixiang Education Holding Co. Ltd. American Depositary Shares
4146,LXFR,Luxfer Holdings PLC Ordinary Shares
4147,LXP,Lexington Realty Trust Common Stock
4148,LXRX,Lexicon Pharmaceuticals Inc. Common Stock
4149,LXU,LSB Industries Inc. Common Stock
4150,LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands)
4151,LYEL,Lyell Immunopharma Inc. Common Stock
4152,LYFE,2ndVote Life Neutral Plus ETF
4153,LYFT,Lyft Inc. Class A Common Stock
4154,LYG,Lloyds Banking Group Plc American Depositary Shares
4155,LYL,Dragon Victory International Limited Ordinary Shares
4156,LYRA,Lyra Therapeutics Inc. Common Stock
4157,LYTS,LSI Industries Inc. Common Stock
4158,LYV,Live Nation Entertainment Inc. Common Stock
4159,LZ,LegalZoom.com Inc. Common Stock
4160,LZB,La-Z-Boy Incorporated Common Stock
4161,M,Macy's Inc Common Stock
4162,MA,Mastercard Incorporated Common Stock
4163,MAA,Mid-America Apartment Communities Inc. Common Stock
4164,MAAC,Montes Archimedes Acquisition Corp. Class A Common Stock
4165,MAACU,Montes Archimedes Acquisition Corp. Unit
4166,MAACW,Montes Archimedes Acquisition Corp. Warrant
4167,MAC,Macerich Company (The) Common Stock
4168,MACA,Moringa Acquisition Corp Class A Ordinary Shares
4169,MACAU,Moringa Acquisition Corp Units
4170,MACAW,Moringa Acquisition Corp Warrant
4171,MACC,Mission Advancement Corp. Class A Common Stock
4172,MACK,Merrimack Pharmaceuticals Inc. Common Stock
4173,MACQ,MCAP Acquisition Corporation Class A Common Stock
4174,MACQU,MCAP Acquisition Corporation Unit
4175,MACQW,MCAP Acquisition Corporation Warrants
4176,MACU,Mallard Acquisition Corp. Common stock
4177,MACUW,Mallard Acquisition Corp. Warrant
4178,MAG,MAG Silver Corporation Ordinary Shares
4179,MAGS,Magal Security Systems Ltd. Ordinary Shares
4180,MAIN,Main Street Capital Corporation Common Stock
4181,MAMB,Monarch Ambassador Income ETF
4182,MAN,ManpowerGroup Common Stock
4183,MANH,Manhattan Associates Inc. Common Stock
4184,MANT,ManTech International Corporation Common Stock $0.01 Par Value
4185,MANU,Manchester United Ltd. Class A Ordinary Shares
4186,MAPS,WM Technology Inc. Class A Common Stock 
4187,MAPSW,WM Technology Inc. Warrants 
4188,MAQC,Maquia Capital Acquisition Corporation Class A Common Stock
4189,MAQCU,Maquia Capital Acquisition Corporation Unit
4190,MAQCW,Maquia Capital Acquisition Corporation Warrant
4191,MAR,Marriott International Class A Common Stock
4192,MARA,Marathon Digital Holdings Inc. Common Stock
4193,MARK,Remark Holdings Inc. Common Stock
4194,MARPS,Marine Petroleum Trust Units of Beneficial Interest
4195,MARZ,TrueShares Structured Outcome (March) ETF
4196,MAS,Masco Corporation Common Stock
4197,MASI,Masimo Corporation Common Stock
4198,MASS,908 Devices Inc. Common Stock
4199,MAT,Mattel Inc. Common Stock
4200,MATW,Matthews International Corporation Class A Common Stock
4201,MATX,Matson Inc. Common Stock
4202,MAV,Pioneer Municipal High Income Advantage Fund Inc.
4203,MAX,MediaAlpha Inc. Class A Common Stock
4204,MAXN,Maxeon Solar Technologies Ltd. Ordinary Shares
4205,MAXR,Maxar Technologies Inc.
4206,MAYS,J. W. Mays Inc. Common Stock
4207,MBAC,M3-Brigade Acquisition II Corp. Class A Common Stock
4208,MBBB,VanEck Vectors Moody's Analytics BBB Corporate Bond ETF
4209,MBCC,Monarch Blue Chips Core ETF
4210,MBCN,Middlefield Banc Corp. Common Stock
4211,MBI,MBIA Inc. Common Stock
4212,MBII,Marrone Bio Innovations Inc. Common Stock
4213,MBIN,Merchants Bancorp Common Stock
4214,MBINN,Merchants Bancorp Depositary Shares Preferred Series C
4215,MBINO,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series B  Fixed-to-Floating Rate
4216,MBINP,Merchants Bancorp 7.00% Fixed-to-Floating Rate Series A Non-Cumulative Perpetual Preferred Stock
4217,MBIO,Mustang Bio Inc. Common Stock
